iso3,location_id,pais,anio,A,Dp
DMA,110,Dominica,2005,5.003806,3.183607
DMA,110,Dominica,2006,5.051088,3.196415
DMA,110,Dominica,2007,5.092631,3.207701
DMA,110,Dominica,2008,5.130794,3.213820
DMA,110,Dominica,2009,5.173726,3.213922
DMA,110,Dominica,2010,5.197819,3.210445
DMA,110,Dominica,2011,5.227926,3.213893
DMA,110,Dominica,2012,5.307405,3.222292
DMA,110,Dominica,2013,5.354156,3.233007
DMA,110,Dominica,2014,5.400289,3.250092
DMA,110,Dominica,2015,5.481929,3.271929
DMA,110,Dominica,2016,5.562266,3.293719
DMA,110,Dominica,2017,5.616314,3.315253
DMA,110,Dominica,2018,5.634689,3.343388
DMA,110,Dominica,2019,5.624187,3.373371
DMA,110,Dominica,2020,6.468845,3.973891
DMA,110,Dominica,2021,6.727854,4.113544
DMA,110,Dominica,2022,6.831683,4.022648
DMA,110,Dominica,2023,7.648261,4.174682
DNK,78,Dinamarca,1990,4.067251,3.224472
DNK,78,Dinamarca,1991,3.992053,3.220299
DNK,78,Dinamarca,1992,3.916219,3.352229
DNK,78,Dinamarca,1993,3.847176,3.207701
DNK,78,Dinamarca,1994,3.786208,3.265205
DNK,78,Dinamarca,1995,3.728651,3.258460
DNK,78,Dinamarca,1996,3.673551,3.189526
DNK,78,Dinamarca,1997,3.619479,3.186602
DNK,78,Dinamarca,1998,3.574496,3.185541
DNK,78,Dinamarca,1999,3.537948,3.327348
DNK,78,Dinamarca,2000,3.503900,3.189769
DNK,78,Dinamarca,2001,3.496288,3.259944
DNK,78,Dinamarca,2002,3.491768,3.266722
DNK,78,Dinamarca,2003,3.518964,3.338507
DNK,78,Dinamarca,2004,3.577677,3.217055
DNK,78,Dinamarca,2005,3.638276,3.423061
DNK,78,Dinamarca,2006,3.737693,3.300573
DNK,78,Dinamarca,2007,3.823293,3.462166
DNK,78,Dinamarca,2008,3.961639,3.501172
DNK,78,Dinamarca,2009,4.176730,3.499517
DNK,78,Dinamarca,2010,4.326479,3.448420
DNK,78,Dinamarca,2011,4.500421,3.632309
DNK,78,Dinamarca,2012,4.670694,3.400325
DNK,78,Dinamarca,2013,4.843495,3.423321
DNK,78,Dinamarca,2014,5.090209,3.448772
DNK,78,Dinamarca,2015,5.288987,3.558155
DNK,78,Dinamarca,2016,5.484086,3.491238
DNK,78,Dinamarca,2017,5.652620,3.520528
DNK,78,Dinamarca,2018,5.779438,3.581509
DNK,78,Dinamarca,2019,5.904524,3.525049
DNK,78,Dinamarca,2020,6.811474,3.982032
DNK,78,Dinamarca,2021,6.738714,3.913531
DNK,78,Dinamarca,2022,7.209083,3.932571
DNK,78,Dinamarca,2023,7.782293,4.136933
DOM,111,República Dominicana,1990,4.717097,3.227604
DOM,111,República Dominicana,1991,4.782325,3.233210
DOM,111,República Dominicana,1992,4.846664,3.259512
DOM,111,República Dominicana,1993,4.915626,3.134542
DOM,111,República Dominicana,1994,4.989056,3.295311
DOM,111,República Dominicana,1995,5.063214,3.096263
DOM,111,República Dominicana,1996,5.138781,3.276066
DOM,111,República Dominicana,1997,5.217310,3.295820
DOM,111,República Dominicana,1998,5.300880,3.160319
DOM,111,República Dominicana,1999,5.389167,3.259663
DOM,111,República Dominicana,2000,5.478333,3.201889
DOM,111,República Dominicana,2001,5.557117,3.150061
DOM,111,República Dominicana,2002,5.636869,3.173098
DOM,111,República Dominicana,2003,5.708415,3.197292
DOM,111,República Dominicana,2004,5.771459,3.224195
DOM,111,República Dominicana,2005,5.835546,3.248598
DOM,111,República Dominicana,2006,5.900935,3.421182
DOM,111,República Dominicana,2007,5.975536,3.300099
DOM,111,República Dominicana,2008,6.057663,3.396914
DOM,111,República Dominicana,2009,6.103293,3.422061
DOM,111,República Dominicana,2010,6.185164,3.374306
DOM,111,República Dominicana,2011,6.236201,3.395339
DOM,111,República Dominicana,2012,6.272717,3.414610
DOM,111,República Dominicana,2013,6.314215,3.587393
DOM,111,República Dominicana,2014,6.341277,3.451999
DOM,111,República Dominicana,2015,6.390782,3.538858
DOM,111,República Dominicana,2016,6.407148,3.554452
DOM,111,República Dominicana,2017,6.402406,3.663097
DOM,111,República Dominicana,2018,6.384221,3.704687
DOM,111,República Dominicana,2019,6.346928,3.781024
DOM,111,República Dominicana,2020,7.415572,4.673133
DOM,111,República Dominicana,2021,7.329715,4.652907
DOM,111,República Dominicana,2022,7.611104,4.633580
DOM,111,República Dominicana,2023,8.459253,4.575727
DZA,139,Argelia,1990,4.801451,2.796190
DZA,139,Argelia,1991,4.829180,2.878217
DZA,139,Argelia,1992,4.858090,2.992057
DZA,139,Argelia,1993,4.884292,3.121401
DZA,139,Argelia,1994,4.906759,3.215449
DZA,139,Argelia,1995,4.927686,3.291734
DZA,139,Argelia,1996,4.947384,3.342348
DZA,139,Argelia,1997,4.965629,3.414829
DZA,139,Argelia,1998,4.981005,3.479790
DZA,139,Argelia,1999,4.994608,3.522443
DZA,139,Argelia,2000,5.007825,3.594245
DZA,139,Argelia,2001,5.012071,3.640250
DZA,139,Argelia,2002,5.016992,3.700065
DZA,139,Argelia,2003,5.010324,3.746401
DZA,139,Argelia,2004,4.990361,3.792008
DZA,139,Argelia,2005,4.965058,3.829532
DZA,139,Argelia,2006,4.934086,3.872410
DZA,139,Argelia,2007,4.901785,3.912358
DZA,139,Argelia,2008,4.850255,3.935610
DZA,139,Argelia,2009,4.787266,3.976088
DZA,139,Argelia,2010,4.720770,3.984583
DZA,139,Argelia,2011,4.636344,4.010102
DZA,139,Argelia,2012,4.547963,4.025544
DZA,139,Argelia,2013,4.454353,4.033885
DZA,139,Argelia,2014,4.336652,4.044712
DZA,139,Argelia,2015,4.274465,4.058450
DZA,139,Argelia,2016,4.204339,4.061933
DZA,139,Argelia,2017,4.138803,4.069123
DZA,139,Argelia,2018,4.111946,4.068606
DZA,139,Argelia,2019,4.004091,4.067869
DZA,139,Argelia,2020,4.532282,4.884016
DZA,139,Argelia,2021,4.404031,4.875994
DZA,139,Argelia,2022,4.514195,4.808399
DZA,139,Argelia,2023,5.072897,4.871479
ECU,122,Ecuador,1990,4.768861,2.605191
ECU,122,Ecuador,1991,4.798159,2.543539
ECU,122,Ecuador,1992,4.825326,2.668004
ECU,122,Ecuador,1993,4.854934,2.603866
ECU,122,Ecuador,1994,4.890783,2.494091
ECU,122,Ecuador,1995,4.932177,2.712774
ECU,122,Ecuador,1996,4.977945,2.638323
ECU,122,Ecuador,1997,5.026234,2.646935
ECU,122,Ecuador,1998,5.077679,2.612199
ECU,122,Ecuador,1999,5.132121,2.600448
ECU,122,Ecuador,2000,5.187829,2.550348
ECU,122,Ecuador,2001,5.239129,2.512608
ECU,122,Ecuador,2002,5.296955,2.530638
ECU,122,Ecuador,2003,5.350434,2.551249
ECU,122,Ecuador,2004,5.396033,2.570133
ECU,122,Ecuador,2005,5.437821,2.586986
ECU,122,Ecuador,2006,5.474637,2.602133
ECU,122,Ecuador,2007,5.475644,2.617248
ECU,122,Ecuador,2008,5.489532,2.785527
ECU,122,Ecuador,2009,5.466872,2.644070
ECU,122,Ecuador,2010,5.445283,2.727997
ECU,122,Ecuador,2011,5.471515,2.741108
ECU,122,Ecuador,2012,5.522425,2.683120
ECU,122,Ecuador,2013,5.582112,2.811910
ECU,122,Ecuador,2014,5.647561,2.716517
ECU,122,Ecuador,2015,5.690465,2.789906
ECU,122,Ecuador,2016,5.742929,2.922796
ECU,122,Ecuador,2017,5.801515,2.771259
ECU,122,Ecuador,2018,5.889216,2.974188
ECU,122,Ecuador,2019,5.955368,2.986798
ECU,122,Ecuador,2020,7.540627,3.770338
ECU,122,Ecuador,2021,7.497336,3.613670
ECU,122,Ecuador,2022,7.912962,3.770771
ECU,122,Ecuador,2023,9.359417,3.807320
EGY,141,Egipto,1990,4.559042,3.159976
EGY,141,Egipto,1991,4.575428,3.203743
EGY,141,Egipto,1992,4.593476,3.257079
EGY,141,Egipto,1993,4.610270,3.342380
EGY,141,Egipto,1994,4.625409,3.396673
EGY,141,Egipto,1995,4.640155,3.460376
EGY,141,Egipto,1996,4.653620,3.510822
EGY,141,Egipto,1997,4.664261,3.553324
EGY,141,Egipto,1998,4.670172,3.562590
EGY,141,Egipto,1999,4.670790,3.560321
EGY,141,Egipto,2000,4.666843,3.567479
EGY,141,Egipto,2001,4.660429,3.576194
EGY,141,Egipto,2002,4.651593,3.606871
EGY,141,Egipto,2003,4.641462,3.464452
EGY,141,Egipto,2004,4.629305,3.668379
EGY,141,Egipto,2005,4.614376,3.637870
EGY,141,Egipto,2006,4.595082,3.625871
EGY,141,Egipto,2007,4.575944,3.566141
EGY,141,Egipto,2008,4.536255,3.723045
EGY,141,Egipto,2009,4.507758,3.625960
EGY,141,Egipto,2010,4.469020,3.577507
EGY,141,Egipto,2011,4.435589,3.719687
EGY,141,Egipto,2012,4.433810,3.694951
EGY,141,Egipto,2013,4.437213,3.657442
EGY,141,Egipto,2014,4.425352,3.752042
EGY,141,Egipto,2015,4.414036,3.756931
EGY,141,Egipto,2016,4.379739,3.769178
EGY,141,Egipto,2017,4.347266,3.839288
EGY,141,Egipto,2018,4.332184,3.857890
EGY,141,Egipto,2019,4.354674,3.886043
EGY,141,Egipto,2020,5.361539,4.826992
EGY,141,Egipto,2021,5.358570,4.832815
EGY,141,Egipto,2022,5.515039,4.751300
EGY,141,Egipto,2023,6.438534,4.804769
ERI,178,Eritrea,1990,2.652982,2.820146
ERI,178,Eritrea,1991,2.646772,2.820315
ERI,178,Eritrea,1992,2.647965,2.610596
ERI,178,Eritrea,1993,2.650096,2.767640
ERI,178,Eritrea,1994,2.646811,2.514883
ERI,178,Eritrea,1995,2.644501,2.487339
ERI,178,Eritrea,1996,2.642748,2.631685
ERI,178,Eritrea,1997,2.641079,2.580063
ERI,178,Eritrea,1998,2.641421,2.688810
ERI,178,Eritrea,1999,2.644177,2.787703
ERI,178,Eritrea,2000,2.647752,2.803846
ERI,178,Eritrea,2001,2.653788,2.742361
ERI,178,Eritrea,2002,2.658033,2.763423
ERI,178,Eritrea,2003,2.663306,2.780066
ERI,178,Eritrea,2004,2.671156,2.693755
ERI,178,Eritrea,2005,2.677382,2.739033
ERI,178,Eritrea,2006,2.683635,2.762887
ERI,178,Eritrea,2007,2.679663,2.755637
ERI,178,Eritrea,2008,2.676803,2.806297
ERI,178,Eritrea,2009,2.670641,2.783340
ERI,178,Eritrea,2010,2.671323,2.804683
ERI,178,Eritrea,2011,2.685581,2.805512
ERI,178,Eritrea,2012,2.715833,2.697904
ERI,178,Eritrea,2013,2.787731,2.791882
ERI,178,Eritrea,2014,2.851369,2.800266
ERI,178,Eritrea,2015,2.913570,2.826866
ERI,178,Eritrea,2016,2.996084,2.897667
ERI,178,Eritrea,2017,3.091636,2.918809
ERI,178,Eritrea,2018,3.181856,2.948106
ERI,178,Eritrea,2019,3.270298,2.957050
ERI,178,Eritrea,2020,4.128044,3.506153
ERI,178,Eritrea,2021,4.165214,3.461677
ERI,178,Eritrea,2022,4.413071,3.475299
ERI,178,Eritrea,2023,5.113951,3.471876
ESP,92,España,1990,4.261557,3.662172
ESP,92,España,1991,4.259111,3.677036
ESP,92,España,1992,4.255148,3.675444
ESP,92,España,1993,4.256669,3.682320
ESP,92,España,1994,4.263916,3.690300
ESP,92,España,1995,4.269811,3.688698
ESP,92,España,1996,4.273748,3.673779
ESP,92,España,1997,4.276819,3.698343
ESP,92,España,1998,4.285061,3.690653
ESP,92,España,1999,4.297316,3.693034
ESP,92,España,2000,4.306539,3.723765
ESP,92,España,2001,4.324686,3.716468
ESP,92,España,2002,4.341983,3.710623
ESP,92,España,2003,4.375414,3.729992
ESP,92,España,2004,4.424093,3.770776
ESP,92,España,2005,4.473077,3.740473
ESP,92,España,2006,4.555521,3.747614
ESP,92,España,2007,4.630072,3.684511
ESP,92,España,2008,4.752759,3.745211
ESP,92,España,2009,4.946446,3.708765
ESP,92,España,2010,5.102228,3.708223
ESP,92,España,2011,5.282623,3.652538
ESP,92,España,2012,5.455534,3.667128
ESP,92,España,2013,5.611498,3.616982
ESP,92,España,2014,5.768054,3.578939
ESP,92,España,2015,5.875232,3.602739
ESP,92,España,2016,5.982583,3.631089
ESP,92,España,2017,6.083552,3.840539
ESP,92,España,2018,6.171222,3.828949
ESP,92,España,2019,6.272343,3.866071
ESP,92,España,2020,7.515226,4.609591
ESP,92,España,2021,7.465467,4.726907
ESP,92,España,2022,7.885981,4.425106
ESP,92,España,2023,8.865440,4.732266
EST,58,Estonia,1990,3.241603,3.181965
EST,58,Estonia,1991,3.247732,3.189446
EST,58,Estonia,1992,3.258565,3.201496
EST,58,Estonia,1993,3.275017,3.217704
EST,58,Estonia,1994,3.296140,3.236048
EST,58,Estonia,1995,3.318513,3.256015
EST,58,Estonia,1996,3.337963,3.417588
EST,58,Estonia,1997,3.353992,3.299067
EST,58,Estonia,1998,3.366741,3.390305
EST,58,Estonia,1999,3.374870,3.415674
EST,58,Estonia,2000,3.378717,3.371617
EST,58,Estonia,2001,3.382245,3.538041
EST,58,Estonia,2002,3.385375,3.410727
EST,58,Estonia,2003,3.388399,3.499773
EST,58,Estonia,2004,3.390652,3.515266
EST,58,Estonia,2005,3.391343,3.456139
EST,58,Estonia,2006,3.391798,3.464083
EST,58,Estonia,2007,3.389408,3.626413
EST,58,Estonia,2008,3.406896,3.619679
EST,58,Estonia,2009,3.421701,3.711200
EST,58,Estonia,2010,3.443612,3.761726
EST,58,Estonia,2011,3.486170,3.765545
EST,58,Estonia,2012,3.513693,3.619640
EST,58,Estonia,2013,3.525092,3.612888
EST,58,Estonia,2014,3.518889,3.544109
EST,58,Estonia,2015,3.513400,3.480025
EST,58,Estonia,2016,3.514310,3.483847
EST,58,Estonia,2017,3.493568,3.487412
EST,58,Estonia,2018,3.467861,3.491639
EST,58,Estonia,2019,3.434785,3.493240
EST,58,Estonia,2020,3.888327,3.970625
EST,58,Estonia,2021,4.000668,4.068224
EST,58,Estonia,2022,4.033193,3.960014
EST,58,Estonia,2023,4.517215,4.018742
ETH,179,Etiopía,1990,2.542131,3.416419
ETH,179,Etiopía,1991,2.531360,3.394237
ETH,179,Etiopía,1992,2.520962,3.357358
ETH,179,Etiopía,1993,2.510772,3.224577
ETH,179,Etiopía,1994,2.500555,3.290218
ETH,179,Etiopía,1995,2.490440,3.204349
ETH,179,Etiopía,1996,2.479497,3.125966
ETH,179,Etiopía,1997,2.468952,3.183752
ETH,179,Etiopía,1998,2.458815,3.178414
ETH,179,Etiopía,1999,2.448407,3.243514
ETH,179,Etiopía,2000,2.438341,3.259620
ETH,179,Etiopía,2001,2.432122,3.200417
ETH,179,Etiopía,2002,2.426498,3.272131
ETH,179,Etiopía,2003,2.424131,3.224379
ETH,179,Etiopía,2004,2.425282,3.184997
ETH,179,Etiopía,2005,2.427490,3.201321
ETH,179,Etiopía,2006,2.431281,3.226025
ETH,179,Etiopía,2007,2.429165,3.231609
ETH,179,Etiopía,2008,2.432348,3.274908
ETH,179,Etiopía,2009,2.434348,3.307417
ETH,179,Etiopía,2010,2.435813,3.328272
ETH,179,Etiopía,2011,2.442735,3.313460
ETH,179,Etiopía,2012,2.454750,3.391032
ETH,179,Etiopía,2013,2.504324,3.390156
ETH,179,Etiopía,2014,2.546132,3.418767
ETH,179,Etiopía,2015,2.593145,3.478898
ETH,179,Etiopía,2016,2.678853,3.515418
ETH,179,Etiopía,2017,2.764548,3.545714
ETH,179,Etiopía,2018,2.813266,3.588525
ETH,179,Etiopía,2019,2.865025,3.611581
ETH,179,Etiopía,2020,3.665485,4.482612
ETH,179,Etiopía,2021,3.861065,4.660347
ETH,179,Etiopía,2022,3.962118,4.518376
ETH,179,Etiopía,2023,4.717496,4.602931
FIN,79,Finlandia,1990,3.186410,3.142774
FIN,79,Finlandia,1991,3.155621,3.097480
FIN,79,Finlandia,1992,3.126179,3.088033
FIN,79,Finlandia,1993,3.103390,3.086880
FIN,79,Finlandia,1994,3.084993,3.082693
FIN,79,Finlandia,1995,3.067103,3.087319
FIN,79,Finlandia,1996,3.048697,3.076804
FIN,79,Finlandia,1997,3.030897,3.096902
FIN,79,Finlandia,1998,3.018180,3.078179
FIN,79,Finlandia,1999,3.009729,3.087673
FIN,79,Finlandia,2000,3.001904,3.098963
FIN,79,Finlandia,2001,3.004595,3.099834
FIN,79,Finlandia,2002,3.006942,3.116677
FIN,79,Finlandia,2003,3.022166,3.101039
FIN,79,Finlandia,2004,3.050934,3.111659
FIN,79,Finlandia,2005,3.079951,3.108554
FIN,79,Finlandia,2006,3.109010,3.096728
FIN,79,Finlandia,2007,3.139574,3.137158
FIN,79,Finlandia,2008,3.179067,3.156157
FIN,79,Finlandia,2009,3.252843,3.160461
FIN,79,Finlandia,2010,3.321450,3.169844
FIN,79,Finlandia,2011,3.399258,3.172686
FIN,79,Finlandia,2012,3.494432,3.178768
FIN,79,Finlandia,2013,3.569733,3.178076
FIN,79,Finlandia,2014,3.631560,3.191027
FIN,79,Finlandia,2015,3.683575,3.086711
FIN,79,Finlandia,2016,3.743907,3.203363
FIN,79,Finlandia,2017,3.812846,3.150134
FIN,79,Finlandia,2018,3.874931,3.023152
FIN,79,Finlandia,2019,3.934203,3.094561
FIN,79,Finlandia,2020,4.516657,3.417901
FIN,79,Finlandia,2021,4.566978,3.371722
FIN,79,Finlandia,2022,4.812015,3.346362
FIN,79,Finlandia,2023,5.282550,3.391815
FJI,22,Fiyi,1990,3.007205,1.851820
FJI,22,Fiyi,1991,3.004762,1.868891
FJI,22,Fiyi,1992,3.001587,1.986998
FJI,22,Fiyi,1993,2.994817,1.905763
FJI,22,Fiyi,1994,2.984724,1.972040
FJI,22,Fiyi,1995,2.974560,1.993874
FJI,22,Fiyi,1996,2.963935,1.969693
FJI,22,Fiyi,1997,2.953214,1.993545
FJI,22,Fiyi,1998,2.939823,2.018059
FJI,22,Fiyi,1999,2.926430,2.045957
FJI,22,Fiyi,2000,2.912393,2.200303
FJI,22,Fiyi,2001,2.906819,2.098191
FJI,22,Fiyi,2002,2.900900,2.185344
FJI,22,Fiyi,2003,2.902648,2.212432
FJI,22,Fiyi,2004,2.911920,2.176998
FJI,22,Fiyi,2005,2.919710,2.201134
FJI,22,Fiyi,2006,2.925616,2.221034
FJI,22,Fiyi,2007,2.932819,2.237148
FJI,22,Fiyi,2008,2.938788,2.247547
FJI,22,Fiyi,2009,2.955841,2.254997
FJI,22,Fiyi,2010,2.974338,2.266867
FJI,22,Fiyi,2011,2.988033,2.281286
FJI,22,Fiyi,2012,3.022405,2.295403
FJI,22,Fiyi,2013,3.061511,2.309327
FJI,22,Fiyi,2014,3.107890,2.323189
FJI,22,Fiyi,2015,3.167969,2.336560
FJI,22,Fiyi,2016,3.219953,2.351733
FJI,22,Fiyi,2017,3.277091,2.372897
FJI,22,Fiyi,2018,3.328899,2.396628
FJI,22,Fiyi,2019,3.371106,2.419519
FJI,22,Fiyi,2020,4.024836,2.834763
FJI,22,Fiyi,2021,4.305929,2.971244
FJI,22,Fiyi,2022,4.331497,2.881307
FJI,22,Fiyi,2023,5.040731,2.945851
FRA,80,Francia,1990,6.236668,3.671989
FRA,80,Francia,1991,6.234188,3.695718
FRA,80,Francia,1992,6.231137,3.724956
FRA,80,Francia,1993,6.232898,3.743668
FRA,80,Francia,1994,6.239253,3.762985
FRA,80,Francia,1995,6.244328,3.777705
FRA,80,Francia,1996,6.250782,3.743020
FRA,80,Francia,1997,6.260474,3.778910
FRA,80,Francia,1998,6.275624,3.779052
FRA,80,Francia,1999,6.293655,3.798347
FRA,80,Francia,2000,6.307840,3.821908
FRA,80,Francia,2001,6.323088,3.837725
FRA,80,Francia,2002,6.339081,3.843594
FRA,80,Francia,2003,6.360810,3.849040
FRA,80,Francia,2004,6.387549,3.847582
FRA,80,Francia,2005,6.412781,3.837440
FRA,80,Francia,2006,6.434820,3.824457
FRA,80,Francia,2007,6.464372,3.796998
FRA,80,Francia,2008,6.492275,3.775574
FRA,80,Francia,2009,6.542250,3.745272
FRA,80,Francia,2010,6.567926,3.732288
FRA,80,Francia,2011,6.616924,3.740497
FRA,80,Francia,2012,6.659538,3.712107
FRA,80,Francia,2013,6.667867,3.721113
FRA,80,Francia,2014,6.721516,3.711721
FRA,80,Francia,2015,6.791740,3.778154
FRA,80,Francia,2016,6.871634,3.792155
FRA,80,Francia,2017,6.936106,3.785942
FRA,80,Francia,2018,7.025728,3.875123
FRA,80,Francia,2019,7.118699,3.848696
FRA,80,Francia,2020,8.416206,4.556646
FRA,80,Francia,2021,8.456956,4.592579
FRA,80,Francia,2022,8.817755,4.560469
FRA,80,Francia,2023,9.912993,4.672028
FSM,25,Estados Federados de Micronesia,1990,2.972497,1.683994
FSM,25,Estados Federados de Micronesia,1991,2.979420,1.703017
FSM,25,Estados Federados de Micronesia,1992,2.985297,1.722686
FSM,25,Estados Federados de Micronesia,1993,2.986967,1.742719
FSM,25,Estados Federados de Micronesia,1994,2.984451,1.762397
FSM,25,Estados Federados de Micronesia,1995,2.980779,1.781433
FSM,25,Estados Federados de Micronesia,1996,2.975547,1.802728
FSM,25,Estados Federados de Micronesia,1997,2.968743,1.824296
FSM,25,Estados Federados de Micronesia,1998,2.958408,1.847049
FSM,25,Estados Federados de Micronesia,1999,2.945976,1.871503
FSM,25,Estados Federados de Micronesia,2000,2.932816,1.896493
FSM,25,Estados Federados de Micronesia,2001,2.928774,1.924299
FSM,25,Estados Federados de Micronesia,2002,2.923698,1.952338
FSM,25,Estados Federados de Micronesia,2003,2.928562,1.981945
FSM,25,Estados Federados de Micronesia,2004,2.942514,2.012584
FSM,25,Estados Federados de Micronesia,2005,2.955877,2.043732
FSM,25,Estados Federados de Micronesia,2006,2.968624,2.077363
FSM,25,Estados Federados de Micronesia,2007,2.984313,2.111695
FSM,25,Estados Federados de Micronesia,2008,3.000276,2.147279
FSM,25,Estados Federados de Micronesia,2009,3.028967,2.183939
FSM,25,Estados Federados de Micronesia,2010,3.059271,2.220863
FSM,25,Estados Federados de Micronesia,2011,3.082543,2.259252
FSM,25,Estados Federados de Micronesia,2012,3.124559,2.298023
FSM,25,Estados Federados de Micronesia,2013,3.167832,2.337576
FSM,25,Estados Federados de Micronesia,2014,3.215604,2.377949
FSM,25,Estados Federados de Micronesia,2015,3.275564,2.418846
FSM,25,Estados Federados de Micronesia,2016,3.325051,2.457525
FSM,25,Estados Federados de Micronesia,2017,3.377318,2.496776
FSM,25,Estados Federados de Micronesia,2018,3.421403,2.534665
FSM,25,Estados Federados de Micronesia,2019,3.453730,2.571070
FSM,25,Estados Federados de Micronesia,2020,4.139536,3.086466
FSM,25,Estados Federados de Micronesia,2021,4.340922,3.225241
FSM,25,Estados Federados de Micronesia,2022,4.403714,3.154265
FSM,25,Estados Federados de Micronesia,2023,5.100414,3.240496
GAB,173,Gabón,1990,4.192640,3.389141
GAB,173,Gabón,1991,4.202514,3.400802
GAB,173,Gabón,1992,4.212459,3.413207
GAB,173,Gabón,1993,4.233934,3.426320
GAB,173,Gabón,1994,4.266794,3.439424
GAB,173,Gabón,1995,4.300200,3.452948
GAB,173,Gabón,1996,4.334071,3.468083
GAB,173,Gabón,1997,4.368879,3.707645
GAB,173,Gabón,1998,4.413122,3.501190
GAB,173,Gabón,1999,4.466798,3.832476
GAB,173,Gabón,2000,4.520686,3.639938
GAB,173,Gabón,2001,4.558831,3.653610
GAB,173,Gabón,2002,4.598130,3.674760
GAB,173,Gabón,2003,4.625202,3.598392
GAB,173,Gabón,2004,4.637988,3.622132
GAB,173,Gabón,2005,4.648191,3.642365
GAB,173,Gabón,2006,4.655532,3.659568
GAB,173,Gabón,2007,4.662638,3.676040
GAB,173,Gabón,2008,4.656958,3.688041
GAB,173,Gabón,2009,4.641219,3.700780
GAB,173,Gabón,2010,4.624534,3.711997
GAB,173,Gabón,2011,4.603697,3.722788
GAB,173,Gabón,2012,4.594086,3.732685
GAB,173,Gabón,2013,4.592704,3.742449
GAB,173,Gabón,2014,4.592992,3.752068
GAB,173,Gabón,2015,4.625574,3.761504
GAB,173,Gabón,2016,4.683669,3.771972
GAB,173,Gabón,2017,4.726431,3.783956
GAB,173,Gabón,2018,4.755713,3.797852
GAB,173,Gabón,2019,4.765677,4.051083
GAB,173,Gabón,2020,5.772543,4.971417
GAB,173,Gabón,2021,5.869574,5.154257
GAB,173,Gabón,2022,6.050027,5.149077
GAB,173,Gabón,2023,6.996404,5.257364
GBR,95,Reino Unido,1990,5.825609,4.408328
GBR,95,Reino Unido,1991,5.834903,4.474090
GBR,95,Reino Unido,1992,5.844791,4.294911
GBR,95,Reino Unido,1993,5.861298,4.276840
GBR,95,Reino Unido,1994,5.884442,4.269257
GBR,95,Reino Unido,1995,5.910248,4.218199
GBR,95,Reino Unido,1996,5.937025,4.171236
GBR,95,Reino Unido,1997,5.965612,4.116289
GBR,95,Reino Unido,1998,5.998525,4.279018
GBR,95,Reino Unido,1999,6.036240,4.138590
GBR,95,Reino Unido,2000,6.074711,4.237179
GBR,95,Reino Unido,2001,6.129682,4.155641
GBR,95,Reino Unido,2002,6.186624,4.282858
GBR,95,Reino Unido,2003,6.260571,4.322427
GBR,95,Reino Unido,2004,6.349185,4.338103
GBR,95,Reino Unido,2005,6.434432,4.470115
GBR,95,Reino Unido,2006,6.499524,4.574691
GBR,95,Reino Unido,2007,6.565029,4.633450
GBR,95,Reino Unido,2008,6.608069,4.706904
GBR,95,Reino Unido,2009,6.673944,4.821882
GBR,95,Reino Unido,2010,6.694867,4.904997
GBR,95,Reino Unido,2011,6.759307,5.010616
GBR,95,Reino Unido,2012,6.852600,5.136459
GBR,95,Reino Unido,2013,6.979672,5.226196
GBR,95,Reino Unido,2014,7.161367,5.365900
GBR,95,Reino Unido,2015,7.349466,5.465961
GBR,95,Reino Unido,2016,7.553172,5.612810
GBR,95,Reino Unido,2017,7.699922,5.631747
GBR,95,Reino Unido,2018,7.836552,5.698062
GBR,95,Reino Unido,2019,8.006189,5.853983
GBR,95,Reino Unido,2020,9.792509,7.175015
GBR,95,Reino Unido,2021,10.011901,7.148040
GBR,95,Reino Unido,2022,10.535601,7.339576
GBR,95,Reino Unido,2023,11.889496,7.435386
GEO,35,Georgia,1990,2.756431,3.509332
GEO,35,Georgia,1991,2.759089,3.733411
GEO,35,Georgia,1992,2.763723,3.787119
GEO,35,Georgia,1993,2.772426,3.913274
GEO,35,Georgia,1994,2.786550,3.975622
GEO,35,Georgia,1995,2.802486,4.046858
GEO,35,Georgia,1996,2.818813,3.964589
GEO,35,Georgia,1997,2.833637,3.998128
GEO,35,Georgia,1998,2.848568,4.048130
GEO,35,Georgia,1999,2.863017,4.038533
GEO,35,Georgia,2000,2.875946,4.096884
GEO,35,Georgia,2001,2.889151,4.154413
GEO,35,Georgia,2002,2.900188,4.172004
GEO,35,Georgia,2003,2.911861,4.162164
GEO,35,Georgia,2004,2.923946,4.201306
GEO,35,Georgia,2005,2.933724,4.218549
GEO,35,Georgia,2006,2.941829,4.218489
GEO,35,Georgia,2007,2.947341,4.225827
GEO,35,Georgia,2008,2.958461,4.316853
GEO,35,Georgia,2009,2.970828,4.217737
GEO,35,Georgia,2010,2.981697,4.254294
GEO,35,Georgia,2011,2.991618,4.280478
GEO,35,Georgia,2012,2.998237,4.259989
GEO,35,Georgia,2013,2.989070,4.247405
GEO,35,Georgia,2014,2.973864,4.277043
GEO,35,Georgia,2015,2.968586,4.272450
GEO,35,Georgia,2016,2.969134,4.190148
GEO,35,Georgia,2017,2.978032,4.041829
GEO,35,Georgia,2018,2.991834,4.182704
GEO,35,Georgia,2019,2.993711,3.901566
GEO,35,Georgia,2020,3.563529,4.887494
GEO,35,Georgia,2021,3.700115,4.752677
GEO,35,Georgia,2022,3.752640,4.846300
